Date,Open,High,Low,Close,Volume
1/10/13,42.34,43.06,41.98,42.83,42154688
1/11/13,42.82,42.83,41.92,42.34,42517216
1/14/13,42.36,42.55,41.71,42.22,26800096
1/15/13,41.81,42.74,41.77,42.57,29126944
1/16/13,42.54,42.85,42.25,42.48,36165248
1/17/13,41.53,41.62,40.9,41.24,80186560
1/18/13,41.27,41.74,41.11,41.66,40814352
1/22/13,41.35,41.82,40.82,41.78,42036624
1/23/13,41.85,42.225,41.535,42.02,32348864
1/24/13,42.1,43.2,42.04,42.8,34462640
1/25/13,43.13,43.34,42.62,42.91,26708976
1/28/13,42.98,42.98,42.23,42.34,27219472
1/29/13,42.07,42.6,41.95,42.16,27009312
1/30/13,41.99,42.18,41.76,41.95,21805024
1/31/13,41.88,42.29,41.62,42.16,21328688
2/1/13,42.48,43.2,42.22,43.02,35008768
2/4/13,42.37,42.9,42.17,42.21,25691440
2/5/13,42.42,43.2,42.35,42.92,24225200
2/6/13,42.52,43.05,42.5,43.05,22059296
2/7/13,43.11,43.49,42.3201,42.87,29382192
2/8/13,42.95,43.09,42.555,42.68,17446544
2/11/13,42.66,43.4,42.49,43.15,23474032
2/12/13,43.24,44.5,43,44.35,39087584
2/13/13,44.47,44.68,43.76,44,26665008
2/14/13,43.83,44.42,43.75,44.32,20048480
2/15/13,44.48,44.51,43.63,43.84,23255280
2/19/13,43.99,44.71,43.95,44.5,23711392
2/20/13,44.48,44.48,43.12,43.22,26473312
2/21/13,42.79,42.8,41.89,42.35,37624416
2/22/13,42.8,42.97,42.41,42.79,23759072
2/25/13,43.12,43.37,41.04,41.15,34941888
2/26/13,41.41,41.58,40.28,41.29,46232976
2/27/13,41.3,42.34,41.02,42.16,29206336
2/28/13,42.08,42.69,41.75,41.97,28926000
3/1/13,41.56,42.52,41.02,42.11,29856208
3/4/13,41.99,42.94,41.97,42.94,27219520
3/5/13,43.41,44.03,43.1,43.6,43223392
3/6/13,43.97,44.75,43.9,44.58,35986672
3/7/13,44.56,45.13,44.45,45,40245840
3/8/13,45.98,46.7,45.37,46.68,63728896
3/11/13,46.81,47.92,46.4,47.6,51807376
3/12/13,47.34,47.45,46.4,46.95,35091328
3/13/13,46.88,47,46.33,46.97,27661328
3/14/13,47.06,47.6593,47.05,47.46,26017936
3/15/13,47.52,47.57,46.92,47.26,48871840
3/18/13,46.04,46.56,45.91,46.24,38553712
3/19/13,46.5,46.95,45.4,45.79,44423232
3/20/13,46.14,46.46,45.97,46.09,24506720
3/21/13,45.91,46.45,45.22,45.23,33127168
3/22/13,45.53,45.54,44.95,45.23,26449056
3/25/13,45.76,45.82,44.33,44.49,32802544
3/26/13,44.69,45.09,44.36,44.83,24948672
3/27/13,44.43,44.64,44.16,44.46,26302928
3/28/13,44.45,44.75,44.05,44.24,25363856
4/1/13,44.32,44.71,43.66,43.79,19633376
4/2/13,43.98,44.48,43.88,44.11,25150416
4/3/13,43.97,44.1,42.2,42.5,47968624
4/4/13,42.53,42.98,42.15,42.77,38532848
4/5/13,41.75,43.16,41.6,43.01,32568224
4/8/13,43.06,43.62,42.54,43.56,23502896
4/9/13,43.69,44.28,43.68,43.89,26803136
4/10/13,44.23,45.25,44.18,45.06,28337920
4/11/13,45.1,45.55,44.65,44.87,28399840
4/12/13,44.46,44.81,44.06,44.78,24711984
4/15/13,46.1,46.29,44.83,44.87,56797072
4/16/13,45.88,46.78,45.83,46.66,40230640
4/17/13,46.15,46.21,45.07,45.74,36242864
4/18/13,45.75,45.75,44.87,45.09,29887360
4/19/13,45.44,45.5,44.91,45.03,23638160
4/22/13,45.16,45.26,44.52,45.15,19919520
4/23/13,45.43,46.62,45.4,46.46,28839904
4/24/13,46.41,47.43,46.4,47.12,23564224
4/25/13,47.19,47.68,46.9,47.11,25638080
4/26/13,47,47.22,46.49,46.92,14989496
4/29/13,47.19,47.295,46.71,46.82,14234797
4/30/13,46.85,47.2,46.48,46.66,18092624
5/1/13,46.48,46.58,45.64,45.87,21948160
5/2/13,45.99,46.69,45.495,46.54,19998528
5/3/13,47.12,47.5,46.87,46.97,20359072
5/6/13,46.92,48.05,46.89,47.48,29160384
5/7/13,47.79,48.3,47.36,48.11,27496608
5/8/13,48.05,49.46,47.87,49.29,34228736
5/9/13,49.28,49.34,48.2901,48.6,27066576
5/10/13,48.55,48.88,48.43,48.75,18483696
5/13/13,48.5,48.97,48.4,48.92,17099856
5/14/13,49.05,50.2,49.02,50.09,36006512
5/15/13,49.96,51.45,49.905,51.34,40830240
5/16/13,51,51.36,50.5,50.61,25294592
5/17/13,51.14,51.5,50.79,51.45,23623456
5/20/13,51.46,52.1,51.25,51.6,24707824
5/21/13,51.4,52.18,51.4,51.66,28171504
5/22/13,51.84,52.89,50.84,51,44045456
5/23/13,49.2,50.91,49.18,50.53,42223680
5/24/13,50.08,50.54,50,50.52,23096128
5/28/13,51.31,51.8,51.08,51.79,28201024
5/29/13,51.43,52.59,51.3,52.28,30021344
5/30/13,52.27,53.56,52.24,53.27,30310096
5/31/13,53.27,53.44,51.99,51.99,34619072
6/3/13,52.06,52.23,50.61,51.96,35199184
6/4/13,51.89,52.62,51,51.23,27899120
6/5/13,51.11,51.48,49.76,50.03,38315216
6/6/13,49.86,50.86,49.63,50.83,35149648
6/7/13,51.27,51.81,50.85,51.6,30889744
6/10/13,52,52.12,51.21,51.93,22354304
6/11/13,50.7,50.85,49.82,49.95,51536928
6/12/13,50.33,50.45,49.16,49.44,38569232
6/13/13,49.28,50.29,48.8,50.29,34201472
6/14/13,50.22,50.348,49.19,49.22,27369008
6/17/13,49.81,50.39,49.05,49.36,32131744
6/18/13,49.52,50.25,49.49,50.01,19535824
6/19/13,49.99,50.3,49.41,49.53,32518768
6/20/13,48.9,49.005,47.545,47.9,48682928
6/21/13,48.23,48.34,45.51,46.87,76793008
6/24/13,45.77,46.03,45.06,45.44,50809776
6/25/13,46.16,47.34,46.12,47,38839712
6/26/13,47.8,47.82,47.05,47.61,30629728
6/27/13,48.14,48.69,47.81,48.28,29310176
6/28/13,48.12,48.39,47.67,47.97,28068960
7/1/13,48.5,49.2,46.7,48.25,27240880
7/2/13,48.27,49.16,47.77,48.15,26619936
7/3/13,47.47,47.77,47.15,47.67,15270188
7/5/13,48.25,48.58,47.77,48.53,21660656
7/8/13,48.92,49.765,48.8,49.52,26617264
7/9/13,50,50.25,49.4,50.21,29529680
7/10/13,49.91,50.24,49.52,49.63,23768976
7/11/13,50.62,50.64,49.55,50.04,31098448
7/12/13,50.15,50.84,49.93,50.81,26672944
7/15/13,52.04,52.16,51.01,51.81,57332016
7/16/13,52,52.425,51.51,51.83,33103312
7/17/13,51.99,52.39,51.78,51.79,34824336
7/18/13,52.16,52.7,52.0499,52.69,33220512
7/19/13,52.63,52.65,52.15,52.35,21770240
7/22/13,52.38,53,52.16,53,20048192
7/23/13,53.17,53.3,52.66,52.88,19493312
7/24/13,52.98,53.165,52.11,52.19,22675312
7/25/13,51.98,52.7,51.4,52.66,23068816
7/26/13,52.42,52.46,51.82,52.21,16248004
7/29/13,51.9,51.95,51.3,51.64,16332328
7/30/13,51.82,52,51.49,51.78,16103609
7/31/13,51.71,52.96,51.71,52.14,27867568
8/1/13,52.84,53.2,52.74,52.86,20583952
8/2/13,52.84,53.05,52.5,53,15440121
8/5/13,52.93,53.11,52.75,52.87,10708414
8/6/13,52.59,52.69,51.4,51.48,23701552
8/7/13,51.01,51.64,50.8,51.5,18627168
8/8/13,52.09,52.12,51.07,51.78,18630800
8/9/13,51.72,52,51.24,51.32,15628879
8/12/13,51,51.12,50.65,50.9,17413152
8/13/13,51.04,52.15,50.74,51.77,23815600
8/14/13,51.95,52.44,51.58,51.59,17240528
8/15/13,51.02,51.1,50.33,50.86,26231376
8/16/13,50.69,51.08,50.22,50.35,23497088
8/19/13,50.06,50.13,49.3,49.33,22958752
8/20/13,49.27,50.25,48.77,49.92,29313328
8/21/13,49.8,49.94,49.03,49.16,30669552
8/22/13,49.66,50.27,49.28,49.91,22411920
8/23/13,50.11,50.33,49.69,49.83,15306297
8/26/13,49.8,50.34,49.6,49.6,16604008
8/27/13,48.84,49.34,48.16,48.24,29854880
8/28/13,48.05,48.93,47.64,48.31,29623232
8/29/13,48.4,48.9,48.27,48.47,17293712
8/30/13,48.71,48.71,47.8,48.33,24908208
9/3/13,49.37,49.84,48.36,49.37,28909136
9/4/13,49.31,49.95,49.12,49.6,18961344
9/5/13,49.85,50.2,49.622,49.86,17765776
9/6/13,50.18,50.18,48.89,49.22,24627152
9/9/13,49.49,50.12,49.36,50.09,22391440
9/10/13,50.74,51.53,50.54,51.09,24844656
9/11/13,51.04,51.12,50.26,50.73,22263296
9/12/13,50.66,50.76,49.9733,50.26,21345600
9/13/13,50.29,50.62,50.22,50.49,12576047
9/16/13,51.19,51.45,50.74,51,19398480
9/17/13,51.15,51.28,50.87,51.2,15468926
9/18/13,51.02,52.66,50.98,52.21,31919520
9/19/13,52.75,52.88,51.9,51.95,25377040
9/20/13,52.03,52.1,51.12,51.21,28174640
9/23/13,49.9499,50.17,49.29,49.57,34571712
9/24/13,49.43,49.48,48.93,48.96,26564576
9/25/13,49.04,49.54,48.67,49.26,26934624
9/26/13,49.27,49.49,48.5,48.93,23345376
9/27/13,48.76,49.2,48.69,48.89,20248720
9/30/13,48.27,48.86,47.83,48.51,23797200
10/1/13,48.85,49.1,48.42,48.6,21040400
10/2/13,48.42,49.0499,48.16,48.71,23568304
10/3/13,48.81,48.98,48.0296,48.4,22018736
10/4/13,48.45,49.19,48.38,49.14,18435984
10/7/13,48.62,48.67,48.16,48.18,19144320
10/8/13,48.22,48.45,47.62,47.67,24655344
10/9/13,47.98,48.38,47.6,47.95,22607104
10/10/13,48.8,49.365,48.57,49.27,23989568
10/11/13,49.35,49.36,48.7,49.22,22990032
10/14/13,48.83,49.9,48.55,49.6,24765936
10/15/13,49.69,49.99,48.65,48.86,49035632
10/16/13,49.43,50.9,49.27,50.84,41573984
10/17/13,50.38,51.22,50.29,51.12,28304592
10/18/13,51.37,51.37,50.81,51.15,24570320
10/21/13,51.19,51.57,51,51.03,18703072
10/22/13,51.32,51.39,50.58,50.76,27820368
10/23/13,50.47,50.53,49.92,50.19,19530752
10/24/13,50.27,50.31,49.77,50.15,20044528
10/25/13,50.03,50.26,49.95,50.06,16736563
10/28/13,50.01,50.33,49.96,50.15,15543315
10/29/13,50.27,50.46,50.07,50.22,16418523
10/30/13,50.5,50.5,49.59,49.89,22438683
10/31/13,49.74,49.74,48.77,48.78,25056880
11/1/13,48.87,49.02,48.61,48.74,19004072
11/4/13,48.84,49.14,48.58,48.63,16515710
11/5/13,48.5,48.62,48.23,48.38,18402671
11/6/13,48.76,48.82,48.39,48.62,17621520
11/7/13,48.93,49.13,48.35,48.35,26957278
11/8/13,48.47,50.17,48.47,49.94,35134406
11/11/13,49.79,50.3,49.36,50.17,16839483
11/12/13,50,50.01,49.35,49.52,21630731
11/13/13,49.28,49.99,49.02,49.99,23536421
11/14/13,50.01,50.29,49.55,50.21,21758289
11/15/13,50.19,50.78,50.04,50.4,22218640
11/18/13,50.8,51.4,50.57,50.79,26353367
11/19/13,50.76,51.44,50.61,51.17,20113270
11/20/13,51.05,51.29,50.62,50.77,18351229
11/21/13,50.86,51.97,50.78,51.73,22868922
11/22/13,51.94,52.54,51.84,52.41,26055018
11/25/13,52.49,53.68,52.48,53.29,32610039
11/26/13,53.1,53.46,52.96,53.01,17667414
11/27/13,52.97,53.26,52.9,53.05,13075242
11/29/13,53.11,53.59,52.86,52.92,10952127
12/2/13,52.96,53.41,52.53,52.62,19854946
12/3/13,52.47,52.76,51.73,52.13,20597447
12/4/13,51.14,52.31,51.05,52.04,32155330
12/5/13,51.61,51.8,50.95,51.06,23556852
12/6/13,51.74,51.99,51.2,51.49,19718733
12/9/13,51.94,52.46,51.92,52.11,16653486
12/10/13,51.95,52.61,51.685,51.74,20025706
12/11/13,51.62,51.65,50.53,50.71,24599973
12/12/13,51,51.14,50.27,50.91,27240785
12/13/13,50.98,51.19,50.68,50.97,16753273
12/16/13,51.39,51.61,50.82,50.9,20319461
12/17/13,51,51.05,50.55,50.69,17951722
12/18/13,50.81,52.07,50.33,51.96,32921338
12/19/13,51.73,52.13,51.45,51.88,20156250
12/20/13,52.03,52.44,51.9,52.21,27878630
12/23/13,52.49,52.64,52.22,52.41,13633839
12/24/13,52.36,52.47,52.08,52.43,5302632
12/26/13,52.62,52.69,52.2,52.35,8885384
12/27/13,52.36,52.41,52.19,52.26,11816775
12/30/13,52.25,52.44,51.83,51.92,11511778
12/31/13,51.96,52.12,51.81,52.11,10714210
1/2/14,52.03,52.4,51.81,52.27,16489767
1/3/14,52.39,53.47,52.31,53.4,26900637
1/6/14,53.62,54.29,53.43,53.81,28524005
1/7/14,54.59,54.72,53.78,54.18,28855151
1/8/14,54.29,55,54.2,54.81,26002326
1/9/14,55,55.28,54.76,55.2,21812007
1/10/14,55.03,55.0866,54.3,54.72,22496888
1/13/14,54.46,54.66,53.44,53.72,21116568
1/14/14,54.13,54.4,53.63,53.95,17790818
1/15/14,54.52,55.17,54.36,54.99,33721179
1/16/14,53.56,53.56,52.35,52.6,62975999
1/17/14,52.65,52.92,52.13,52.27,33944484
1/21/14,52.5,53,51.56,51.85,27577062
1/22/14,52.01,52.125,51.5101,51.9,20851684
1/23/14,51.65,51.65,50.55,50.72,34854131
1/24/14,50.05,50.17,49.08,49.33,59204796
1/27/14,49.1,49.66,48.36,48.81,39704016
1/28/14,49.29,49.86,49.29,49.6,24815511
1/29/14,48.92,49.36,47.7,48.08,54085368
1/30/14,48.46,48.7,47.78,48.3,39952062
1/31/14,47.51,48.2,47.29,47.43,33437552
2/3/14,47.84,47.86,46.19,46.34,42995248
2/4/14,47,47.5,46.68,46.78,31320159
2/5/14,46.76,47.37,46.31,47.06,32540249
2/6/14,47.4,48.27,47.27,48.25,33920886
2/7/14,49.09,49.39,48.52,49.34,37935595
2/10/14,49.55,49.73,48.83,49.32,19640119
2/11/14,49.24,49.86,48.96,49.66,22992647
2/12/14,49.78,50.145,49.65,49.96,23627925
2/13/14,49.07,49.93,49.05,49.86,20656743
2/14/14,49.57,49.82,49.41,49.52,18867147
2/18/14,49.54,49.9056,49.355,49.38,16223227
2/19/14,49.01,49.31,48.19,48.19,30305903
2/20/14,48.48,48.535,47.885,48.13,25242451
2/21/14,48.22,48.5,48.1,48.26,26883446
2/24/14,48.33,49.483,48.31,48.98,23880484
2/25/14,48.94,49.06,48.3,48.4,20509553
2/26/14,48.43,48.61,47.68,48.32,28825528
2/27/14,48.09,48.69,47.96,48.69,18602465
2/28/14,48.27,49.29,48.11,48.63,31735422
3/3/14,47.8,48.25,47.55,47.61,28753674
3/4/14,48.33,48.96,48.14,48.83,23956058
3/5/14,49.04,49.92,48.9599,49.42,23628360
3/6/14,49.9,50.19,49.68,49.71,26975414
3/7/14,50.21,50.41,49.37,49.62,25784426
3/10/14,49.16,49.61,49.08,49.57,15398387
3/11/14,49.78,49.82,48.4,48.43,33264192
3/12/14,48.12,48.14,47.7601,47.98,25861551
3/13/14,48.17,48.295,47.07,47.33,38925373
3/14/14,47.37,47.82,46.79,46.88,26135925
3/17/14,47.47,47.8,47.31,47.73,18929683
3/18/14,47.75,48.14,47.5,48.14,19517186
3/19/14,48.22,49.5201,48.02,48.94,30308826
3/20/14,49.29,50.46,49.01,50.22,33885644
3/21/14,51,51,49.86,50.08,38406929
3/24/14,50.2,50.65,49.78,50.05,21170311
3/25/14,50.21,50.56,50.05,50.3,17486616
3/26/14,50.53,50.58,49.675,50.16,36784712
3/27/14,47.43,48.2,47.11,47.45,112601033
3/28/14,47.72,47.75,47.03,47.25,39796005
3/31/14,47.53,47.8999,47.47,47.6,25651026
4/1/14,47.72,48.25,47.65,47.8,26813780
4/2/14,48.15,48.36,47.73,48.24,22354287
4/3/14,47.94,48,47.37,47.68,29237080
4/4/14,47.73,47.79,46.85,47.11,33010005
4/7/14,47.12,47.17,46.29,46.55,30154162
4/8/14,46.53,46.85,46.12,46.6,26880730
4/9/14,46.78,47.19,46.32,47.16,22380106
4/10/14,47.24,47.27,46.12,46.23,27169989
4/11/14,45.7,46.42,45.18,45.68,31063168
4/14/14,47.4,47.8,46.98,47.67,51970279
4/15/14,47.96,48.46,47.64,48.31,36511591
4/16/14,48.56,48.62,47.58,48.18,24658051
4/17/14,48.19,48.44,47.99,48.22,21361800
4/21/14,48.18,48.22,47.77,47.84,17048870
4/22/14,47.9,48.55,47.85,48.02,18587072
4/23/14,48,48.5,47.91,48.4,13500809
4/24/14,48.45,48.58,48.01,48.33,14699644
4/25/14,48.12,48.423,47.68,47.75,18120477
4/28/14,47.64,47.97,47.05,47.3,25780296
4/29/14,47.6,48.2,47.4,48.16,16943495
4/30/14,48.13,48.33,47.84,47.91,17079734
5/1/14,47.81,48.14,47.59,47.76,10940267
5/2/14,47.83,48.21,47.49,47.73,15362235
5/5/14,47.2,47.31,46.8,47.18,16854666
5/6/14,47.01,47.05,46.33,46.36,21786727
5/7/14,46.54,46.83,46.32,46.7,17502520
5/8/14,46.7,47.49,46.7,47.14,16067736
5/9/14,47.04,47.23,46.71,46.99,15185788
5/12/14,47.2201,47.4,47.04,47.27,13308290
5/13/14,47.35,47.49,47.23,47.42,12615169
5/14/14,47.5,47.51,46.98,47.12,12406415
5/15/14,46.85,46.94,46.15,46.52,21179067
5/16/14,46.44,46.675,46.17,46.44,17188597
5/19/14,46.1,46.79,46.08,46.77,13631001
5/20/14,46.62,46.95,46.38,46.55,11792403
5/21/14,46.83,47.09,46.69,46.85,12823793
5/22/14,46.78,47.15,46.77,47.14,12713467
5/23/14,47.23,47.4,47.09,47.29,9572844
5/27/14,47.62,48.35,47.41,47.57,24507605
5/28/14,47.48,47.89,47.31,47.32,14179968
5/29/14,47.35,47.5,47.21,47.28,15554537
5/30/14,47.19,47.6,47.15,47.57,11540295
6/2/14,47.6,47.96,47.43,47.76,11890290
6/3/14,47.51,48.26,47.46,48.19,16107418
6/4/14,48.04,48.195,47.815,47.88,13077819
6/5/14,48.01,48.8,47.89,48.63,17054195
6/6/14,48.7,49.2,48.62,48.93,19151076
6/9/14,48.99,49.59,48.95,49.58,14237461
6/10/14,49.49,49.5,48.99,49.33,12771225
6/11/14,49.03,49.27,48.635,48.81,13944243
6/12/14,48.62,48.71,48.1,48.27,15672968
6/13/14,48.14,48.67,47.12,47.59,34838669
6/16/14,47.47,47.78,47.04,47.64,12791370
6/17/14,47.48,48.05,47.35,47.79,13951109
6/18/14,47.77,48,47.41,47.93,14472986
6/19/14,47.95,47.97,47.3375,47.56,15756633
6/20/14,47.77,47.82,47.07,47.34,18833091
6/23/14,47.13,48.175,47.1,48.06,18434132
6/24/14,47.85,48.48,47.71,47.81,16920684
6/25/14,47.67,48.07,47.555,47.82,12706655
6/26/14,47.71,47.739,47.03,47.23,18878483
6/27/14,47.22,47.34,46.92,47.14,19164205
6/30/14,47.16,47.3,47.01,47.1,12297917
7/1/14,47.42,47.9,47.22,47.46,16703029
7/2/14,47.54,48.25,47.5,48.01,16779082
7/3/14,48.38,48.71,48.07,48.24,13643117
7/7/14,48.05,48.11,47.59,47.98,12052820
7/8/14,47.7,47.73,47.25,47.42,13808777
7/9/14,47.47,47.67,47.2,47.38,14196244
7/10/14,46.71,47.05,46.55,46.9,18671999
7/11/14,46.82,47.01,46.57,47,15205668
7/14/14,48.67,48.83,48.35,48.42,36157806
7/15/14,48.82,49.46,48.82,49.29,34425773
7/16/14,49.49,49.87,49.4,49.82,23598280
7/17/14,49.5,49.98,49.1567,49.18,23847648
7/18/14,49.49,49.81,49.31,49.56,15455815
7/21/14,49.16,49.47,49.07,49.35,10921547
7/22/14,49.6,49.83,49.38,49.6,13125779
7/23/14,49.61,50.59,49.36,50.18,20100337
7/24/14,50.22,50.471,49.96,50.09,13282578
7/25/14,49.99,50.2,49.94,50.03,10090369
7/28/14,49.95,50.08,49.54,49.7,12071593
7/29/14,49.73,49.865,49.42,49.42,13169454
7/30/14,49.67,50.27,49.63,50,15327634
7/31/14,49.56,49.92,48.91,48.91,23550926
8/1/14,48.59,49.03,47.9,48.1,21826368
8/4/14,48.45,48.5,48.06,48.34,14277723
8/5/14,48.26,48.49,47.65,47.89,15915259
8/6/14,47.75,48.53,47.75,48.14,13038932
8/7/14,48.5,48.63,47.89,48.06,12376985
8/8/14,48.06,48.5,47.78,48.45,12001531
8/11/14,48.55,48.595,48.23,48.39,9131364
8/12/14,48.21,48.68,48.05,48.44,9245079
8/13/14,48.62,48.89,48.53,48.75,8602616
8/14/14,48.83,49.145,48.74,49.13,9693103
8/15/14,49.29,49.48,48.32,48.72,16216279
8/18/14,49.05,49.58,48.97,49.51,13204359
8/19/14,49.53,50.25,49.52,49.7,13076781
8/20/14,49.63,49.92,49.46,49.8,9040262
8/21/14,49.97,51.22,49.7999,51.07,24162422
8/22/14,50.94,51.665,50.73,50.93,20003962
8/25/14,51.28,51.99,51.28,51.63,17511450
8/26/14,51.52,52.39,51.46,52.13,18390606
8/27/14,52.12,52.27,51.68,51.86,13402767
8/28/14,51.52,51.62,51.28,51.39,10259774
8/29/14,51.53,51.83,51.46,51.65,8982315
9/2/14,51.78,51.98,51.44,51.96,11454605
9/3/14,52.24,52.53,52.04,52.23,15118118
9/4/14,52.25,52.88,52.22,52.47,15695769
9/5/14,52.31,52.485,51.72,52.3,17488894
9/8/14,52.155,52.77,51.91,52.05,13562535
9/9/14,51.64,51.78,51.12,51.26,14586166
9/10/14,51.24,51.99,51.18,51.83,13014287
9/11/14,51.61,52.26,51.52,52.23,14084267
9/12/14,52.2,52.86,52.09,52.38,18335563
9/15/14,52.37,52.52,51.92,52.31,12808745
9/16/14,52.12,52.41,51.9134,52.36,13221509
9/17/14,52.32,53.05,52.22,52.39,20380500
9/18/14,52.7,53.9,52.475,53.66,27309035
9/19/14,53.98,54.13,53.2599,53.48,22154768
9/22/14,53.44,53.74,52.96,53.04,16657044
9/23/14,52.745,53.249,52.745,52.84,14586137
9/24/14,52.9,53.32,52.49,53.26,15611620
9/25/14,53.23,53.27,51.96,51.96,19267206
9/26/14,51.99,52.59,51.96,52.49,10481508
9/29/14,51.75,52.265,51.3156,52.05,13010419
9/30/14,52.08,52.49,51.63,51.82,21787720
10/1/14,51.68,51.85,50.89,51.1,20762064
10/2/14,50.94,51.52,50.66,51.25,18394352
10/3/14,51.71,52.43,51.64,52.32,17717817
10/6/14,52.57,52.665,52.13,52.28,12675509
10/7/14,51.99,52.07,51.27,51.27,16840064
10/8/14,51.21,52.6,51.18,52.54,23361418
10/9/14,52.48,52.48,51.01,51.14,22426913
10/10/14,50.93,51.29,50.11,50.11,27770782
10/13/14,50.14,50.87,49.86,49.9,26025938
10/14/14,51.15,51.63,50.44,51.47,41371905
10/15/14,50.9,50.93,48.11,49.68,55398298
10/16/14,48.98,50.21,48.74,49.75,28300631
10/17/14,50.49,50.72,49.74,50.07,21977898
10/20/14,50.03,50.62,49.96,50.53,13796840
10/21/14,51.04,51.49,50.75,51.27,17801537
10/22/14,51.27,51.8,50.68,50.7,16665456
10/23/14,51.25,51.9,51.09,51.41,15169077
10/24/14,51.44,51.87,51.37,51.8,13286272
10/27/14,51.48,51.65,51.17,51.59,12134906
10/28/14,51.64,52.52,51.64,52.44,16537970
10/29/14,52.48,52.745,52.09,52.65,16326730
10/30/14,52.62,53.4,52.34,53.15,21027719
10/31/14,53.4,53.9,52.99,53.53,27642752
11/3/14,53.42,53.75,53.02,53.47,12123477
11/4/14,53.28,53.32,52.6256,53.19,13618005
11/5/14,53.59,54.11,53.2552,54.02,18546189
11/6/14,53.97,54.3,53.81,53.99,13621277
11/7/14,53.86,54.01,53.54,53.75,13479162
11/10/14,53.57,53.89,53.5432,53.89,11235530
11/11/14,53.9,54.09,53.76,53.81,9526570
11/12/14,53.34,53.62,53.07,53.42,10271824
11/13/14,53.48,53.58,52.98,53.44,12668376
11/14/14,53.31,53.6,53.255,53.38,11345455
11/17/14,53.06,53.64,53.05,53.57,10191856
11/18/14,53.56,54.17,53.51,53.81,12910597
11/19/14,53.83,53.83,53.38,53.66,8664949
11/20/14,53.25,53.57,53.11,53.52,9721934
11/21/14,54.07,54.35,53.61,53.66,15142165
11/24/14,53.94,54.49,53.7567,54.4,13733893
11/25/14,54.4,54.52,54.06,54.33,13212133
11/26/14,54.45,54.48,54,54.13,8704740
11/28/14,54,54.18,53.83,53.97,5876805
12/1/14,53.8,53.91,53.045,53.35,13825739
12/2/14,53.51,54.47,53.51,54.36,15964282
12/3/14,54.47,55.28,54.31,55.21,21221482
12/4/14,54.97,55.43,54.6899,55.18,13412073
12/5/14,55.52,56.49,55.46,56.08,21945929
12/8/14,55.98,56.95,55.75,56.37,21802391
12/9/14,55.44,56.14,54.69,55.85,26262896
12/10/14,55.51,55.92,54.35,54.47,22464076
12/11/14,54.65,55.225,54.42,54.51,20641339
12/12/14,53.98,54.35,53.23,53.4,23143922
12/15/14,54.08,54.08,52.52,52.79,20956187
12/16/14,52.16,52.84,51.12,51.17,34745163
12/17/14,51.21,52.48,51.11,52.45,26918812
12/18/14,53.4,54.1,53.13,54.1,23478107
12/19/14,53.99,54.48,53.75,54.01,22986193
12/22/14,54.04,54.27,53.52,53.96,11742256
12/23/14,54.02,54.86,53.93,54.42,12278370
12/24/14,54.68,54.895,54.316,54.54,6238795
12/26/14,54.63,54.77,54.41,54.43,6415059
12/29/14,54.14,55.08,54.03,54.73,9893339
12/30/14,54.51,54.95,54.245,54.84,8188571
12/31/14,54.95,55.07,54.1,54.11,10193012
1/2/15,54.36,54.69,53.79,54.26,11139757
1/5/15,53.91,53.96,52.33,52.55,20945436
1/6/15,52.68,52.77,50.53,50.7,31989329
1/7/15,51.51,51.55,50.615,51.17,27890770
1/8/15,51.77,52.08,51.5,51.94,17470338
1/9/15,52.17,52.24,50.77,50.78,20180176
1/12/15,50.82,50.91,50.03,50.38,22725831
1/13/15,50.66,51.23,49.61,50.02,23201793
1/14/15,48.96,49.1,47.77,49.05,44630812
1/15/15,48.06,48.24,46.91,47.23,48799351
1/16/15,46.7,47.69,46.6,47.61,32306956
1/20/15,47.98,48,47.15,47.26,25569191
1/21/15,47.37,48.23,47.15,47.74,22873308
1/22/15,48.26,49.75,47.93,49.57,29652588
1/23/15,49.49,49.76,48.605,48.62,18984656
1/26/15,48.48,49.03,48.41,48.89,13817464
1/27/15,48.04,48.65,47.77,48.31,16401197
1/28/15,48.37,48.51,47.11,47.11,26065266
1/29/15,47.07,47.78,46.825,47.62,19865726
1/30/15,47.09,47.73,46.9,46.95,23729785
2/2/15,47.2,47.77,46.9,47.72,19178244
2/3/15,48.46,49.22,48.35,48.88,25221080
2/4/15,48.57,49,48.3,48.4,19581789
2/5/15,48.74,49,48.22,48.54,15481918
2/6/15,49.4,49.95,49.06,49.14,25881521
2/9/15,48.86,49.51,48.44,49.21,16364922
2/10/15,50,50.06,49.14,49.39,17223700
2/11/15,49.15,49.88,49.11,49.68,13079476
2/12/15,49.94,51.09,49.77,50.89,28926844
2/13/15,51.01,51.485,50.81,51.2,17448490
2/17/15,50.95,51.8,50.9,51.69,14569354
2/18/15,51.3,51.67,51.09,51.42,17666811
2/19/15,51.28,51.54,51.04,51.12,11272045
2/20/15,51.05,51.91,50.36,51.78,19429401
2/23/15,51.53,51.54,50.75,51.32,15282586
2/24/15,51.42,52.3,51.39,51.9,20250876
2/25/15,51.65,52.11,51.55,52.09,10666008
2/26/15,52.03,52.49,51.91,52.41,16358149
2/27/15,52.32,52.87,52.17,52.42,18588446
3/2/15,52.43,53.52,52.05,53.49,19384199
3/3/15,53.94,54,53.43,53.73,24281856
